Episodes,Steps,state,State vector,Actions,Action vector,Best actions,Type 
1000,7,you turn around and look at the two sliding doors leading to the outside world    ,[  4 155  56   8  32  17   1 126 258 317 137   5   1 118 101],"['you decide to leave ', 'you decide to stay and turn back around ']","[[  0   0   0   0   4 224   5 601]
 [  4 224   5 486   8 155  89  56]]",you decide to stay and turn back around ,train
1000,8,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  5  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 105  91  10  44]","['the machine', 'ufo catcher', ""mall 's exits"", 'fast food restaurant', 'poster']","[[ 0  1 13]
 [ 0 40 43]
 [28  9 45]
 [38 26 42]
 [ 0  0 37]]",poster,train
1000,9,"the poster is advertising the upcoming tour of stand-up comedian phil bison  also known as the cancer comic   before the machine hit  jokes about fatal illnesses were considered ""edgy"" and politically incorrect  often leading to controversy  now they are as common as knock  knock jokes   of course  modern comedians only get away with it because of their slips  as his stage name suggests  bison received one of the more straight forward machine results  cancer  it does not take a genius to figure out what themes he explores with his humour   some are of the opinion that it 's healthy for people to laugh at their own tragedies  believing it 's a valuable coping mechanism  others accuse it of being exploitive   it does not help that there was once a comedian who ""faked his own death "" claiming he was going to die from an hiv infection  at the height of his fame  he was constantly surrounded by people  something he seemed to treasure  when it was discovered he lied about his death  his career was instantly destroyed   his slip actually said isolation    ","[  1  37   7 232   1 267 263   3 153  58 147 268 148 157 264  18   1 149
 269 123   1  13 245 150  31 270 271 102 272 273   8 274 275 164 137   5
 276 173 103  12  18 277  18 133 133 150   3 171 278 279  82 100 183  11
   6 237   3  85 280  18  25 252 128 244 148 175  19   3   1 122 208 227
  13 281 149   6  97  24  35   2 247   5 282  77  57 283  27 284  11  25
 176  36  12   3   1 285  15   6   9 243  54  23   5 198  17  85 124 286
 287   6   9   2 288 289 290 114 291   6   3  49 292   6  97  24 230  15
  20  52 140   2 147 104 293  25 124  50 294  27  52 108   5 138  66  22
 295 296  17   1 297   3  25 261  27  52 248 298  84  23 160  27 209   5
 299 113   6  52 300  27 301  31  25  50  25 255  52 302 303  25 154 240
 210 304]",['return your eyes to the mall '],[[90 14 95  5  1 28]],return your eyes to the mall ,train
1000,10,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  5  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 105  91  10  44]","[""mall 's exits"", 'ufo catcher', 'the machine', 'fast food restaurant', 'poster']","[[28  9 45]
 [ 0 40 43]
 [ 0  1 13]
 [38 26 42]
 [ 0  0 37]]",ufo catcher,train
1000,11,you wander over to the ufo catcher and peek at what 's trapped behind the glass  there does not seem to be anything too excit  holy hell  there 's a wee rex adorable plush in there  it looks delightfully cuddly in all it 's green glory ,"[  4 347 125   5   1  40  43   8 339  17  57   9 354  47   1 355  20  97
  24 265   5  86 197 213 356 357 219  20   9   2 345 346 349 350  10  20
   6 159 358 359  10  79   6   9 360 361]","['return your eyes to the mall ', 'jam in a coin and try to win that baby ']","[[  0   0   0   0  90  14  95   5   1  28]
 [306  10   2 465   8 172   5 408  15 563]]",jam in a coin and try to win that baby ,train
1000,12,you manoeuvre the crane over the tiny dino  lower and clasp the jaws around it  and lift it back up  only for it to fall from the crane 's frustratingly weak grasp  curses  foiled again  like yesterday 's ham  ,"[  4 517   1 341 125   1 498 518 519   8 520   1 521  56   6   8 492   6
  89  58  82  54   6   5 253  66   1 341   9 540 503 541 542 534 256 152
 543   9 544]","['try again ', 'return your eyes to the mall ']","[[  0   0   0   0 172 256]
 [ 90  14  95   5   1  28]]",return your eyes to the mall ,train
1000,13,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  4  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 603  91  10  44]","['the machine', 'fast food restaurant', 'ufo catcher', ""mall 's exits"", 'poster']","[[ 0  1 13]
 [38 26 42]
 [ 0 40 43]
 [28  9 45]
 [ 0  0 37]]",the machine,train
1000,14,you approach the machine  which has the very charming street name of the machine of death   the device has only been around for a few years  but it 's already hard to imagine a world without it  as it completely reshaped it  creating a culture of death  well  others feel that it created a culture of life  despite it clearly ruining a few people 's  here 's how it works  a person inserts a dollar and sticks their finger in the machine  which takes a blood sample  a little card is then spat out  which reveals the persons final fate   of course  it 's not that simple  the machine is always  1  0  0   accurate  but the cards are often obtuse and even misleading  such as the tragic person who received peanuts  spent years avoiding the faux nut  only to have a box full of snoopy comics fall on top of and kill them    events like this have led some to believe that the machine has a sense of humour  you never did get yourself tested  maybe today is the day   ,"[  4 168   1  13  83  96   1 112 308 193 128   3   1  13   3  50   1 309
  96  82 166  56  54   2  33 163  93   6   9 206 222   5 310   2 101 311
   6  18   6 249 312   6 313   2 151   3  50  87 114 177  15   6 314   2
 151   3 199 204   6 231 315   2  33  23   9 344   9 134   6 545   2 336
 474   2 546   8 547  85 348  10   1  13  83 504   2 490 548   2 214 156
   7 106 480  77  83 484   1 549 234 488   3 171   6   9  24  15 472   1
  13   7 497 202 305 305 550  93   1 551  12 164 552   8 386 553 522  18
   1 533 336 104 175 554 130 163 536   1 527 233  82   5  76   2 495 505
   3 555 556 253  16 119   3   8 475 161 557 152  78  76 558  36   5 467
  15   1  13  96   2 532   3 176   4 221 207 100  98 316 196 257   7   1
 376]","['a slip of paper is stuck to the side of the machine  examine it ', 'return your eyes to the mall ', 'stand back and watch people use the machine ', 'insert a coin ']","[[  2 154   3 496   7 340   5   1 401   3   1  13 570   6]
 [  0   0   0   0   0   0   0   0  90  14  95   5   1  28]
 [  0   0   0   0   0   0 153  89   8 499  23 529   1  13]
 [  0   0   0   0   0   0   0   0   0   0   0 643   2 465]]",return your eyes to the mall ,train
1000,15,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  4  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 603  91  10  44]","[""mall 's exits"", 'poster', 'the machine', 'ufo catcher', 'fast food restaurant']","[[28  9 45]
 [ 0  0 37]
 [ 0  1 13]
 [ 0 40 43]
 [38 26 42]]",poster,train
1000,16,"the poster is advertising the upcoming tour of stand-up comedian phil bison  also known as the cancer comic   before the machine hit  jokes about fatal illnesses were considered ""edgy"" and politically incorrect  often leading to controversy  now they are as common as knock  knock jokes   of course  modern comedians only get away with it because of their slips  as his stage name suggests  bison received one of the more straight forward machine results  cancer  it does not take a genius to figure out what themes he explores with his humour   some are of the opinion that it 's healthy for people to laugh at their own tragedies  believing it 's a valuable coping mechanism  others accuse it of being exploitive   it does not help that there was once a comedian who ""faked his own death "" claiming he was going to die from an hiv infection  at the height of his fame  he was constantly surrounded by people  something he seemed to treasure  when it was discovered he lied about his death  his career was instantly destroyed   his slip actually said isolation    ","[  1  37   7 232   1 267 263   3 153  58 147 268 148 157 264  18   1 149
 269 123   1  13 245 150  31 270 271 102 272 273   8 274 275 164 137   5
 276 173 103  12  18 277  18 133 133 150   3 171 278 279  82 100 183  11
   6 237   3  85 280  18  25 252 128 244 148 175  19   3   1 122 208 227
  13 281 149   6  97  24  35   2 247   5 282  77  57 283  27 284  11  25
 176  36  12   3   1 285  15   6   9 243  54  23   5 198  17  85 124 286
 287   6   9   2 288 289 290 114 291   6   3  49 292   6  97  24 230  15
  20  52 140   2 147 104 293  25 124  50 294  27  52 108   5 138  66  22
 295 296  17   1 297   3  25 261  27  52 248 298  84  23 160  27 209   5
 299 113   6  52 300  27 301  31  25  50  25 255  52 302 303  25 154 240
 210 304]",['return your eyes to the mall '],[[90 14 95  5  1 28]],return your eyes to the mall ,train
1000,17,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  4  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 603  91  10  44]","['poster', 'fast food restaurant', 'the machine', 'ufo catcher', ""mall 's exits""]","[[ 0  0 37]
 [38 26 42]
 [ 0  1 13]
 [ 0 40 43]
 [28  9 45]]",fast food restaurant,train
1000,18,"the restaurant is a deady 's  a fast food chain that quickly cropped up across the world after the machine became an international pop sensation   their slogan is ""you only live once "" which  when translated from marketing speak and into english  basically means ""you know how you are going to die  so until then you may as well enjoy yourself by clogging your arteries with as much of our disgustingly deliciously unhealthy food as possible ""  people who pulled food piosoning from the machine receive a card that gives them a permanent  5   discount  well  after they sign a waiver  that is   you take a look at some of the menu ""highlights ""  you take a look at some of the menu ""highlights ""     ","[  1  42   7   2 246   9   2  38  26 318  15 185 319  58 184   1 101 116
   1  13 320  22 321 262 212  85 223   7   4  82 238 140  83 113 322  66
 251 323   8 115 324 325 250   4 195 134   4  12 108   5 138  30 235 106
   4 236  18  87 259  98  84 326  14 327  11  18 180   3 216 328 329 330
  26  18 266  23 104 331  26 332  66   1  13 307   2 156  15 225 161   2
 333 105 334  87 116 103 254   2 335  15   7   4  35   2  32  17  36   3
   1  80  81   4  35   2  32  17  36   3   1  80  81]","[""a sinner 's sandwich "", 'a lister sandwich ', 'a pie floater ', 'return to the centre of the mall ', 'an a b ']","[[  0   0   0   2 260   9  88]
 [  0   0   0   0   2 174  88]
 [  0   0   0   0   2 142 190]
 [ 90   5   1 239   3   1  28]
 [  0   0   0   0  22   2 194]]",an a b ,train
1000,19,an a b  a bed of thick fries  with a load of marinated lamb dumped on top  which is then smothered with cheese and chilli sauce  tragically  or perhaps luckily  you are not carrying enough money to experience this culinary curiosity ,"[ 22   2 194   2 201   3 211 439  11   2 440   3 441 442 443  16 119  83
   7 106 191  11 444   8 192 143 144  34 107 136   4  12  24  39 129 132
   5 141  78 145 146]",['see what else is on offer '],[[110  57 111   7  16 205]],see what else is on offer ,train
1000,20,"you take a look at some of the menu ""highlights ""     ",[ 4 35  2 32 17 36  3  1 80 81],"['a lister sandwich ', 'return to the centre of the mall ', ""a sinner 's sandwich "", 'a pie floater ', 'an a b ']","[[  0   0   0   0   2 174  88]
 [ 90   5   1 239   3   1  28]
 [  0   0   0   2 260   9  88]
 [  0   0   0   0   2 142 190]
 [  0   0   0   0  22   2 194]]",a sinner 's sandwich ,train
1000,21,the sinner 's sandwich  freshly shaved slices of turkey  strawberry jam and a smatter of honey nut cornflakes between two slices of bread  ,"[  1 260   9  88 410 411 186   3 229 412 306   8   2 413   3 414 233 415
 395 126 186   3  94]","['see what else is on offer ', 'buy one for two dollars ']","[[110  57 111   7  16 205]
 [  0 663  19  54 126  91]]",buy one for two dollars ,train
1000,22,some consider the sandwich a form of self inflicted punishment to atone for past sins  others believe it 's a delicious delicacy   you are not sure which camp you fall in  but are ever so slightly leaning towards the former   ,"[ 36 664   1  88   2 913   3 592 914 915   5 916  54 649 917 114 467   6
   9   2 918 919   4  12  24 572  83 920   4 253  10  93  12 628  30 626
 921 524   1 922]",['return your eyes to the mall '],[[90 14 95  5  1 28]],return your eyes to the mall ,train
1000,23,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  2  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 562  91  10  44]","['poster', ""mall 's exits"", 'fast food restaurant', 'the machine', 'ufo catcher']","[[ 0  0 37]
 [28  9 45]
 [38 26 42]
 [ 0  1 13]
 [ 0 40 43]]",fast food restaurant,train
1000,24,"the restaurant is a deady 's  a fast food chain that quickly cropped up across the world after the machine became an international pop sensation   their slogan is ""you only live once "" which  when translated from marketing speak and into english  basically means ""you know how you are going to die  so until then you may as well enjoy yourself by clogging your arteries with as much of our disgustingly deliciously unhealthy food as possible ""  people who pulled food piosoning from the machine receive a card that gives them a permanent  5   discount  well  after they sign a waiver  that is   you take a look at some of the menu ""highlights ""  you take a look at some of the menu ""highlights ""     ","[  1  42   7   2 246   9   2  38  26 318  15 185 319  58 184   1 101 116
   1  13 320  22 321 262 212  85 223   7   4  82 238 140  83 113 322  66
 251 323   8 115 324 325 250   4 195 134   4  12 108   5 138  30 235 106
   4 236  18  87 259  98  84 326  14 327  11  18 180   3 216 328 329 330
  26  18 266  23 104 331  26 332  66   1  13 307   2 156  15 225 161   2
 333 105 334  87 116 103 254   2 335  15   7   4  35   2  32  17  36   3
   1  80  81   4  35   2  32  17  36   3   1  80  81]","['a pie floater ', 'an a b ', ""a sinner 's sandwich "", 'return to the centre of the mall ', 'a lister sandwich ']","[[  0   0   0   0   2 142 190]
 [  0   0   0   0  22   2 194]
 [  0   0   0   2 260   9  88]
 [ 90   5   1 239   3   1  28]
 [  0   0   0   0   2 174  88]]",a lister sandwich ,train
1000,25,the lister sandwich  take one slice of bread  throw a fried egg on it and smother it with fruit chutney  stack on another piece of bread and throw a fried egg on top  this time smothered in chilli sauce  seal the deal with a final slice of bread  ,"[  1 174  88  35  19 187   3  94 178   2 188 189  16   6   8 416   6  11
 417 396 418  16 139 369   3  94   8 178   2 188 189  16 119  78 169 191
  10 192 143 419   1 402  11   2 234 187   3  94]","['see what else is on offer ', 'buy one for two dollars ']","[[110  57 111   7  16 205]
 [  0 663  19  54 126  91]]",see what else is on offer ,train
1000,26,"you take a look at some of the menu ""highlights ""     ",[ 4 35  2 32 17 36  3  1 80 81],"['a pie floater ', 'return to the centre of the mall ', 'a lister sandwich ', ""a sinner 's sandwich "", 'an a b ']","[[  0   0   0   0   2 142 190]
 [ 90   5   1 239   3   1  28]
 [  0   0   0   0   2 174  88]
 [  0   0   0   2 260   9  88]
 [  0   0   0   0  22   2 194]]",a pie floater ,train
1000,27,a pie floater  an inverted meat pie floating in mushy pea soup  drenched with tomato sauce  these are traditionally sold in vans in the streets of australian cities  recommended to be eaten whilst standing  and also very  very drunk  tragically  or perhaps luckily  you are not carrying enough money to experience this culinary curiosity ,"[  2 142 190  22 421 422 142 423  10 424 425 426 427  11 428 143 404  12
 429 430  10 431  10   1 432   3 433 434 435   5  86 436 437 370   8 157
 112 112 385 144  34 107 136   4  12  24  39 129 132   5 141  78 145 146]",['see what else is on offer '],[[110  57 111   7  16 205]],see what else is on offer ,train
1000,28,"you take a look at some of the menu ""highlights ""     ",[ 4 35  2 32 17 36  3  1 80 81],"[""a sinner 's sandwich "", 'return to the centre of the mall ', 'a pie floater ', 'an a b ', 'a lister sandwich ']","[[  0   0   0   2 260   9  88]
 [ 90   5   1 239   3   1  28]
 [  0   0   0   0   2 142 190]
 [  0   0   0   0  22   2 194]
 [  0   0   0   0   2 174  88]]",a lister sandwich ,train
1000,29,the lister sandwich  take one slice of bread  throw a fried egg on it and smother it with fruit chutney  stack on another piece of bread and throw a fried egg on top  this time smothered in chilli sauce  seal the deal with a final slice of bread  ,"[  1 174  88  35  19 187   3  94 178   2 188 189  16   6   8 416   6  11
 417 396 418  16 139 369   3  94   8 178   2 188 189  16 119  78 169 191
  10 192 143 419   1 402  11   2 234 187   3  94]","['see what else is on offer ', 'buy one for two dollars ']","[[110  57 111   7  16 205]
 [  0 663  19  54 126  91]]",buy one for two dollars ,train
1000,30,the trick to a lister sandwich is to eat it before the bread disintergrates  it makes you feel like you are having a baby    ,"[  1 910   5   2 174  88   7   5 642   6 123   1  94 911   6 780   4 177
 152   4  12 912   2 563]",['return your eyes to the mall '],[[90 14 95  5  1 28]],return your eyes to the mall ,train
1000,31,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you have spent all the loose change you were carrying ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  76 130  79   1 165  44   4 102  39]","['ufo catcher', 'poster', 'the machine', 'fast food restaurant', ""mall 's exits""]","[[ 0 40 43]
 [ 0  0 37]
 [ 0  1 13]
 [38 26 42]
 [28  9 45]]",the machine,train
1000,32,you approach the machine  which has the very charming street name of the machine of death   the device has only been around for a few years  but it 's already hard to imagine a world without it  as it completely reshaped it  creating a culture of death  well  others feel that it created a culture of life  despite it clearly ruining a few people 's   you never did get yourself tested  and it looks like you will not be doing it today  as you are out of change  ,"[  4 168   1  13  83  96   1 112 308 193 128   3   1  13   3  50   1 309
  96  82 166  56  54   2  33 163  93   6   9 206 222   5 310   2 101 311
   6  18   6 249 312   6 313   2 151   3  50  87 114 177  15   6 314   2
 151   3 199 204   6 231 315   2  33  23   9   4 221 207 100  98 316   8
   6 159 152   4 158  24  86 471   6 257  18   4  12  77   3  44]","['return your eyes to the mall ', 'stand back and watch people use the machine ', 'a slip of paper is stuck to the side of the machine  examine it ']","[[  0   0   0   0   0   0   0   0  90  14  95   5   1  28]
 [  0   0   0   0   0   0 153  89   8 499  23 529   1  13]
 [  2 154   3 496   7 340   5   1 401   3   1  13 570   6]]",stand back and watch people use the machine ,train
1000,33,"you stand back and watch others approach the machine  a male who looks to be in his mid-to-late twenties approaches the machine  shaking    he inserts a coin  has his finger jabbed  and picks up the ticket that 's printed shortly afterwards  with reluctance  he reads it and a wave of relief rolls across his body  he wipes sweat from his brow and walks away  still a little shaken  but not stirred   ""doing a bit of deathspotting  huh "" you turn around and see a young woman  maybe not even quite in her twenties  with azure blue hair and red rimmed glasses  and sporting a simple  black work uniform   deathspotting  yeah  nah ","[  4 153  89   8 499 114 168   1  13   2 704 104 159   5  86  10  25 705
   5 537 578 607   1  13 684  27 474   2 465  96  25 348 337   8 706  58
   1 579  15   9 707 708 709  11 710  27 564   6   8   2 629   3 696 645
 184  25 539  27 711 675  66  25 712   8 585 183  53   2 214 713  93  24
 714 471   2 618   3 559 715   4 155  56   8 110   2 623 566 196  24 386
  55  10 109 578  11 716 632 535   8 650 717 718   8 719   2 472 652 514
 720 559 672 670]","['yeah ', 'nah ', 'deathspotting ']","[[672]
 [670]
 [559]]",nah ,train
1000,34,"""heh  sure you are not "" she says  shooting a knowing look in your direction  ""it 's how i kill time on my lunch break "" she munches on a turkey sandwich   ""take that last guy  he seemed pretty relieved when he looked at his ticket  i am going to guess that he 's been feeling a burning sensation when peeing lately "" she giggles gleefully to herself   the machine is often used as a self-diagnosing tool  instead of going to a doctor  they would just get a jabbed to see if they were suffering from anything serious  this practice was naturally met with much disapproval from medical professionals   ""check it out  here comes some more "" she says as she chews on her sandwich   a group of teenagers approach the machine with jovial spirits  egging one of their friends on to get jabbed  then cheer deafeningly as he does so  he pulls out a slip and they all begin to laugh  the jabbed laughing as he seemingly mimes his own head exploding   ""so "" the deathspotter asks before taking another bite of her sandwich  ""what do you think he got ""        ","[1126  572    4   12   24   92  342 1127    2  855   32   10   14  857
    6    9  134  120  475  169   16  405  630  685   92  847   16    2
  229   88   35   15  620  686   27  209  678  721  113   27  722   17
   25  579  120  353  108    5  565   15   27    9  166   60    2  723
  212  113  724  725   92  726  727    5  728    1   13    7  164  365
   18    2  592  729  730  624    3  108    5    2  731  103  466  381
  100    2  337    5  110  241  103  102  732   66  197  676   78  733
   52  734  651   11  180  735   66  736  737  131    6   77  344  571
   36  122   92  342   18   92  661   16  109   88    2  656    3  738
  168    1   13   11  739  740  741   19    3   85  591   16    5  100
  337  106  742  743   18   27   97   30   27  596   77    2  154    8
  103   79  615    5  198    1  337  744   18   27  745  746   25  124
  200  747   30    1  608  613  123  748  139  682    3  109   88   57
  203    4  582   27  749]","['""explosive diarroiah ""', '""suicide ""', '""i am not interested ""']","[[   0    0 1028 1029]
 [   0    0    0 1143]
 [ 120  353   24 1141]]","""i am not interested """,train
1000,35,"she shrugs  saying ""suit yourself "" she finishes off her sandwich and walks away  disappearing into the crowd   ",[ 92 761 657 909  98  92 750 501 109  88   8 585 183 751 115   1 621],['return your gaze to the mall'],[[ 90  14 817   5   1  28]],return your gaze to the mall,train
1000,36,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you have spent all the loose change you were carrying ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  76 130  79   1 165  44   4 102  39]","['the machine', 'poster', 'ufo catcher', 'fast food restaurant', ""mall 's exits""]","[[ 0  1 13]
 [ 0  0 37]
 [ 0 40 43]
 [38 26 42]
 [28  9 45]]",ufo catcher,train
1000,37,you wander over to the ufo catcher and peek at what 's trapped behind the glass  there does not seem to be anything too excit  holy hell  there 's a wee rex adorable plush in there  it looks delightfully cuddly in all it 's green glory sadly  you have no any remaining change to try to win this dazzling dinosaur ,"[  4 347 125   5   1  40  43   8 339  17  57   9 354  47   1 355  20  97
  24 265   5  86 197 213 356 357 219  20   9   2 345 346 349 350  10  20
   6 159 358 359  10  79   6   9 360 361 580   4  76 228 528 588  44   5
 172   5 408  78 581 538]",['return your eyes to the mall '],[[90 14 95  5  1 28]],return your eyes to the mall ,train
1000,38,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you have spent all the loose change you were carrying ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  76 130  79   1 165  44   4 102  39]","['ufo catcher', 'the machine', 'fast food restaurant', ""mall 's exits"", 'poster']","[[ 0 40 43]
 [ 0  1 13]
 [38 26 42]
 [28  9 45]
 [ 0  0 37]]",fast food restaurant,train
1000,39,"the restaurant is a deady 's  a fast food chain that quickly cropped up across the world after the machine became an international pop sensation   their slogan is ""you only live once "" which  when translated from marketing speak and into english  basically means ""you know how you are going to die  so until then you may as well enjoy yourself by clogging your arteries with as much of our disgustingly deliciously unhealthy food as possible ""  people who pulled food piosoning from the machine receive a card that gives them a permanent  5   discount  well  after they sign a waiver  that is   you take a look at some of the menu ""highlights ""  you take a look at some of the menu ""highlights ""     ","[  1  42   7   2 246   9   2  38  26 318  15 185 319  58 184   1 101 116
   1  13 320  22 321 262 212  85 223   7   4  82 238 140  83 113 322  66
 251 323   8 115 324 325 250   4 195 134   4  12 108   5 138  30 235 106
   4 236  18  87 259  98  84 326  14 327  11  18 180   3 216 328 329 330
  26  18 266  23 104 331  26 332  66   1  13 307   2 156  15 225 161   2
 333 105 334  87 116 103 254   2 335  15   7   4  35   2  32  17  36   3
   1  80  81   4  35   2  32  17  36   3   1  80  81]","['a lister sandwich ', 'an a b ', ""a sinner 's sandwich "", 'a pie floater ', 'return to the centre of the mall ']","[[  0   0   0   0   2 174  88]
 [  0   0   0   0  22   2 194]
 [  0   0   0   2 260   9  88]
 [  0   0   0   0   2 142 190]
 [ 90   5   1 239   3   1  28]]",a sinner 's sandwich ,train
1000,40,the sinner 's sandwich  freshly shaved slices of turkey  strawberry jam and a smatter of honey nut cornflakes between two slices of bread  tragically  or perhaps luckily  you are not carrying enough money to experience this culinary curiosity ,"[  1 260   9  88 410 411 186   3 229 412 306   8   2 413   3 414 233 415
 395 126 186   3  94 144  34 107 136   4  12  24  39 129 132   5 141  78
 145 146]",['see what else is on offer '],[[110  57 111   7  16 205]],see what else is on offer ,train
1000,41,"you take a look at some of the menu ""highlights ""     ",[ 4 35  2 32 17 36  3  1 80 81],"['an a b ', 'a pie floater ', 'return to the centre of the mall ', ""a sinner 's sandwich "", 'a lister sandwich ']","[[  0   0   0   0  22   2 194]
 [  0   0   0   0   2 142 190]
 [ 90   5   1 239   3   1  28]
 [  0   0   0   2 260   9  88]
 [  0   0   0   0   2 174  88]]",an a b ,train
1000,42,an a b  a bed of thick fries  with a load of marinated lamb dumped on top  which is then smothered with cheese and chilli sauce  tragically  or perhaps luckily  you are not carrying enough money to experience this culinary curiosity ,"[ 22   2 194   2 201   3 211 439  11   2 440   3 441 442 443  16 119  83
   7 106 191  11 444   8 192 143 144  34 107 136   4  12  24  39 129 132
   5 141  78 145 146]",['see what else is on offer '],[[110  57 111   7  16 205]],see what else is on offer ,train
